1566,David Guetta,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),207272,f,2016,68,0.367,0.915,9,-3.456
1567,Astrid S,Hurts So Good,208728,f,2016,0,0.672,0.589,7,-5.008
1568,Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",243490,t,2016,75,0.502,0.786,9,-4.378
1569,Twenty One Pilots,Heathens,195920,f,2016,80,0.732,0.396,4,-9.348
1570,Future,Low Life (feat. The Weeknd),313546,t,2016,74,0.722,0.331,8,-7.789
1571,Galantis,No Money,189126,f,2016,67,0.671,0.916,6,-4.014
1572,The Chainsmokers,Don't Let Me Down,208373,f,2016,79,0.532,0.869,11,-5.094
1573,Tinie Tempah,Girls Like (feat. Zara Larsson),196000,t,2016,62,0.916,0.804,0,-3.406
1574,Alok,Hear Me Now,192846,f,2016,51,0.788,0.43,11,-7.757
1575,Jon Bellion,All Time Low,217603,t,2016,70,0.617,0.567,0,-4.188
1576,Cheat Codes,Sex,228361,f,2016,0,0.51,0.692,0,-5.825
1577,Meghan Trainor,NO,213506,f,2017,69,0.557,0.803,1,-3.599
1578,Dua Lipa,Hotter Than Hell,187957,f,2017,65,0.532,0.868,3,-4.23
1579,Martin Garrix,In the Name of Love,195706,f,2016,76,0.501,0.519,4,-5.88
1580,Alan Walker,Faded,212106,f,2018,78,0.468,0.627,6,-5.085
1581,Tove Lo,Cool Girl,197815,t,2016,0,0.674,0.71,9,-7.042
1582,DJ Snake,Let Me Love You,205946,f,2016,81,0.649,0.716,8,-5.371
1583,Calvin Harris,This Is What You Came For (feat. Rihanna),222160,f,2016,79,0.631,0.927,9,-2.787
1584,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,197933,t,2016,77,0.664,0.714,7,-6.645
1585,Kevin Gates,2 Phones,240000,t,2016,69,0.895,0.681,7,-5.267
1586,Rihanna,Needed Me,191600,t,2016,80,0.671,0.314,5,-8.091
1587,Ariana Grande,Side To Side,226160,t,2016,0,0.648,0.738,6,-5.883
1588,Marshmello,Alone,273802,f,2016,71,0.631,0.953,2,-3.739
1589,Shawn Mendes,I Know What You Did Last Summer,223853,f,2015,73,0.687,0.761,9,-4.582
1590,Calvin Harris,My Way,219159,f,2016,74,0.818,0.913,4,-3.06
1591,Fitz and The Tantrums,HandClap,193253,f,2016,64,0.636,0.836,8,-3.004
1592,Twenty One Pilots,Ride,214506,f,2015,80,0.645,0.713,6,-5.355
1593,Ariana Grande,Dangerous Woman,235946,f,2016,0,0.677,0.604,7,-5.32
1594,Anne-Marie,Alarm,205593,t,2016,57,0.756,0.589,0,-5.093
1595,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),217706,f,2016,79,0.728,0.563,1,-8.053
1596,AlunaGeorge,I'm In Control,209425,f,2016,0,0.734,0.847,11,-3.713
1597,Enrique Iglesias,DUELE EL CORAZON (feat. Wisin),199693,f,2016,68,0.716,0.908,8,-3.254
1598,MNEK,Never Forget You,213427,f,2015,45,0.583,0.732,11,-5.728
1599,Mike Perry,The Ocean (feat. Shy Martin),183414,f,2016,70,0.632,0.575,5,-6.478
1600,Drake,Hotline Bling,267066,f,2016,0,0.903,0.62,2,-8.094
1601,Ariana Grande,Into You,244453,f,2016,3,0.623,0.734,9,-5.948
1602,Shawn Mendes,Treat You Better,187973,f,2017,82,0.444,0.819,10,-4.078
1603,Tory Lanez,Say It,237786,t,2016,73,0.546,0.529,11,-10.511
1604,Coldplay,Adventure of a Lifetime,263786,f,2015,76,0.638,0.924,7,-3.887
1605,Kungs,This Girl - Kungs Vs. Cookin' On 3 Burners,195561,f,2016,0,0.79,0.705,0,-4.684
1606,SAYGRACE,You Don't Own Me (feat. G-Eazy),201493,f,2016,69,0.332,0.635,7,-5.653
1607,DNCE,Cake By The Ocean,219146,t,2016,79,0.774,0.753,4,-5.446
1608,99 Souls,The Girl Is Mine,216613,f,2016,55,0.683,0.943,9,-3.6
1609,Illy,Papercuts (feat. Vera Blue),255889,f,2016,51,0.369,0.618,6,-6.304
1610,Kiiara,Gold,225882,f,2015,55,0.6,0.412,8,-9.343
1611,Kygo,Stole the Show,222813,f,2016,0,0.678,0.633,8,-6.443
1612,Fifth Harmony,Work from Home (feat. Ty Dolla $ign),214480,f,2016,75,0.803,0.585,8,-5.861
1613,Drake,Pop Style,212946,t,2016,63,0.713,0.462,7,-10.027
1614,ZAYN,PILLOWTALK,203686,t,2016,59,0.588,0.702,11,-4.271
1615,Alessia Cara,Here,199453,f,2016,66,0.376,0.822,0,-3.974
1616,DJ Snake,Middle,220573,f,2016,0,0.611,0.7,9,-5.331
1617,Sigala,Sweet Lovin' - Radio Edit,202149,f,2015,46,0.683,0.91,10,-1.231
1618,Drake,Jumpman,205879,t,2015,72,0.852,0.553,1,-7.286
1619,Charlie Puth,Dangerously,199133,f,2016,62,0.696,0.517,2,-8.379
1620,Nick Jonas,Close,234213,f,2016,69,0.654,0.623,6,-5.273
1621,Jonas Blue,Perfect Strangers,196613,f,2016,0,0.742,0.819,1,-5.307
1622,Major Lazer,Cold Water (feat. Justin Bieber & MØ),185351,f,2016,0,0.608,0.798,6,-5.092
1623,The Chainsmokers,Roses,226738,f,2015,73,0.713,0.802,4,-7.055
1624,Tory Lanez,LUV,228640,t,2016,0,0.688,0.541,11,-8.128
1625,P!nk,"Just Like Fire (From the Original Motion Picture '"Alice Through The Looking Glass'")",215413,f,2016,68,0.632,0.702,7,-5.92
1626,Steve Aoki,Just Hold On,198774,f,2016,63,0.647,0.932,11,-3.515
1627,Clean Bandit,Tears (feat. Louisa Johnson),225914,f,2016,60,0.605,0.77,5,-3.645
1628,Jonas Blue,Fast Car,212424,f,2015,1,0.459,0.587,9,-6.983
1629,Flume,Never Be Like You,233337,t,2016,0,0.443,0.558,0,-5.436
1630,Bastille,Good Grief,206493,f,2016,65,0.73,0.758,1,-4.888
1631,Sia,The Greatest (feat. Kendrick Lamar),210226,f,2016,68,0.668,0.725,1,-6.127
1632,PARTYNEXTDOOR,Not Nice,202661,f,2016,62,0.598,0.496,0,-9.309
1633,Garrett Nash,"i hate u, i love u (feat. olivia o''brien)",251033,t,2016,77,0.492,0.275,6,-13.4
1634,Hilltop Hoods,1955,239280,f,2016,63,0.766,0.5,11,-7.558
1635,Fifth Harmony,All In My Head (Flex) (feat. Fetty Wap),210573,f,2016,62,0.689,0.791,0,-5.194
1636,Daya,"Sit Still, Look Pretty",202221,f,2016,1,0.657,0.739,2,-4.081
1637,Kent Jones,Don't Mind,198236,t,2016,63,0.464,0.771,8,-4.503
1638,Flume,Say It,262521,t,2016,53,0.581,0.531,3,-6.829
1639,Bryson Tiller,Exchange,194613,t,2015,76,0.525,0.433,6,-10.598
1640,MØ,Final Song,235826,f,2016,66,0.695,0.672,1,-6.109
1641,Beyoncé,Sorry,232560,t,2016,67,0.775,0.598,2,-7.274
1642,Little Mix,Shout Out to My Ex,246240,f,2017,1,0.773,0.747,5,-4.061
1643,The Lumineers,Ophelia,160097,f,2016,0,0.664,0.576,5,-6.429
1644,Frank Ocean,Pink + White,184516,f,2016,79,0.544,0.552,9,-7.45
1645,Drake,Too Good,263373,t,2016,74,0.794,0.653,7,-7.839
1646,Ed Sheeran,Shape of You,233712,f,2017,84,0.825,0.652,1,-3.183
1647,Sean Paul,No Lie,221176,f,2018,84,0.742,0.882,7,-2.862
1648,Luis Fonsi,Despacito (Featuring Daddy Yankee),228200,f,2017,0,0.66,0.786,2,-4.757
1649,Sam Smith,Too Good At Goodbyes,201000,f,2017,79,0.681,0.372,5,-8.237
1650,Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),251088,f,2016,75,0.72,0.763,9,-4.068
1651,Camila Cabello,Havana (feat. Young Thug),216896,f,2017,1,0.768,0.517,7,-4.323
1652,Imagine Dragons,Thunder,187146,f,2017,1,0.6,0.81,0,-4.749
1653,Maroon 5,Don't Wanna Know (feat. Kendrick Lamar),214265,f,2018,68,0.783,0.61,7,-6.124
1654,The Chainsmokers,Something Just Like This,247160,f,2017,83,0.617,0.635,11,-6.769
1655,Ed Sheeran,Perfect,263400,f,2017,85,0.599,0.448,8,-6.312
1656,MGMT,Little Dark Age,299960,f,2018,81,0.705,0.712,6,-6.156
1657,Travis Scott,goosebumps,243836,t,2016,83,0.841,0.728,7,-3.37
1658,Billie Eilish,Bored,180933,f,2017,84,0.614,0.318,7,-12.695
1659,Future,Mask Off,204600,t,2017,79,0.833,0.434,2,-8.795
1660,G-Eazy,Him & I,268866,t,2017,0,0.589,0.731,2,-6.343
1661,Maroon 5,Cold (feat. Future),234308,t,2017,0,0.697,0.716,9,-6.288
1662,Rae Sremmurd,Swang,208120,t,2016,75,0.681,0.314,8,-9.319
1663,Lil Peep,Save That Shit,231546,t,2017,77,0.534,0.583,2,-8.672
1664,A$AP Ferg,Plain Jane,173600,t,2017,74,0.797,0.844,11,-5.482
1665,French Montana,Unforgettable,233901,t,2017,82,0.726,0.769,6,-5.043
1666,21 Savage,Bank Account,220306,t,2017,74,0.884,0.347,8,-8.227
1667,Axwell /\ Ingrosso,More Than You Know,203000,f,2017,0,0.645,0.741,5,-4.989
1668,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,239000,f,2017,77,0.259,0.437,11,-6.589
1669,J Balvin,Mi Gente,189029,f,2017,53,0.548,0.701,11,-4.862
1670,Jax Jones,You Don't Know Me - Radio Edit,213946,t,2016,1,0.876,0.669,11,-6.054
1671,Rae Sremmurd,Black Beatles,291893,t,2016,75,0.794,0.632,0,-6.163
1672,Zara Larsson,Ain't My Fault,224030,f,2017,67,0.576,0.782,6,-4.825
1673,Travis Scott,BUTTERFLY EFFECT,190677,f,2017,0,0.763,0.598,11,-6.865
1674,Ayo & Teo,Rolex,238586,f,2017,69,0.804,0.886,1,-2.512
1675,Lil Uzi Vert,XO Tour Llif3,182706,t,2017,81,0.732,0.75,11,-6.366
1676,Imagine Dragons,Whatever It Takes,201240,f,2017,80,0.672,0.655,10,-5.021
1677,Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),216408,t,2017,75,0.696,0.817,1,-3.862
1678,G-Eazy,No Limit,245386,t,2017,0,0.838,0.771,1,-3.791
1679,Playboi Carti,Magnolia,181812,t,2017,77,0.791,0.582,11,-7.323
1680,Chord Overstreet,Hold On,198853,f,2017,80,0.618,0.443,2,-9.681
1681,Jax Jones,Breathe,207629,f,2017,58,0.722,0.744,11,-5.52
1682,Imagine Dragons,Believer,204346,f,2017,1,0.779,0.787,10,-4.305
1683,Natti Natasha,Criminal,232549,f,2017,74,0.814,0.813,2,-3.023
1684,Kendrick Lamar,HUMBLE.,177000,t,2017,0,0.906,0.625,1,-6.779
1685,Selena Gomez,Fetish (feat. Gucci Mane),186112,f,2017,69,0.708,0.618,2,-4.424
1686,Charlie Puth,Attention,211475,f,2017,0,0.774,0.626,3,-4.432
1687,Big Shaq,Man's Not Hot,186026,f,2017,62,0.905,0.884,0,-4.076
1688,Anne-Marie,Ciao Adios,200104,f,2017,57,0.698,0.882,4,-3.078
1689,Rag'n'Bone Man,Human,200186,f,2017,76,0.602,0.707,9,-4.097
1690,blackbear,do re mi,212027,t,2017,4,0.745,0.593,8,-6.35
1691,Lil Pump,Gucci Gang,124055,t,2017,64,0.936,0.523,5,-6.71
1692,Taylor Swift,Look What You Made Me Do,211853,f,2017,76,0.766,0.709,9,-6.471
1693,Enrique Iglesias,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),207680,f,2017,70,0.688,0.822,0,-3.304
1694,Kodak Black,Tunnel Vision,268186,t,2017,51,0.497,0.489,11,-7.724
1695,Kendrick Lamar,DNA.,185946,t,2017,0,0.636,0.517,0,-6.759
1696,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),209269,t,2017,0,0.839,0.81,5,-5.274
1697,XXXTENTACION,Jocelyn Flores,119133,t,2017,83,0.872,0.391,0,-9.144
1698,Migos,Bad and Boujee (feat. Lil Uzi Vert),343150,t,2017,72,0.926,0.666,11,-5.314
1699,Yo Gotti,Rake It Up (feat. Nicki Minaj),276333,t,2017,67,0.91,0.444,1,-8.126
1700,Martin Garrix,Scared to Be Lonely,220883,f,2017,77,0.584,0.54,1,-7.786
1701,Jonas Blue,Mama,181614,f,2017,51,0.739,0.792,11,-4.256
1702,Martin Jensen,Solo Dance,174933,f,2016,0,0.744,0.836,6,-2.396
1703,Taylor Swift,...Ready For It?,208186,f,2017,73,0.613,0.764,2,-6.509
1704,David Guetta,2U (feat. Justin Bieber),194896,f,2017,67,0.548,0.65,8,-5.827
1705,Migos,Slippery (feat. Gucci Mane),304041,t,2017,68,0.92,0.675,1,-5.661
1706,Shawn Mendes,There's Nothing Holdin' Me Back,199440,f,2017,0,0.857,0.8,2,-4.035
1707,G-Eazy,Good Life (with G-Eazy & Kehlani),225520,f,2017,63,0.572,0.778,1,-5.208
1708,The Vamps,All Night,197640,f,2017,73,0.538,0.804,8,-5.194
1709,Dua Lipa,New Rules,212000,f,2017,61,0.763,0.72,9,-5.181
1710,Cardi B,Bodak Yellow,223962,t,2017,59,0.929,0.723,11,-5.792
1711,Rag'n'Bone Man,Skin,239626,f,2017,67,0.564,0.745,0,-7.733
1712,Zara Larsson,I Would Like,226720,f,2017,57,0.486,0.713,2,-3.949
1713,DJ Khaled,Wild Thoughts (feat. Rihanna & Bryson Tiller),204173,t,2017,72,0.671,0.672,0,-3.094
1714,Post Malone,Congratulations,220293,t,2016,81,0.63,0.804,6,-4.183
1715,Avicii,Without You (feat. Sandro Cavazza),181672,t,2017,77,0.662,0.858,2,-4.844
1716,Clean Bandit,Symphony (feat. Zara Larsson),214866,f,2017,0,0.718,0.609,0,-4.699
1717,Katy Perry,Chained To The Rhythm,237733,f,2017,69,0.562,0.8,0,-5.404
1718,Zay Hilfigerrr,Juju on That Beat (TZ Anthem),144244,f,2016,57,0.807,0.887,1,-3.892
1719,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",223413,t,2017,79,0.893,0.745,11,-3.105
1720,Migos,T-Shirt,242407,t,2017,64,0.865,0.687,10,-3.744
1721,OneRepublic,Rich Love (with Seeb),201256,f,2017,64,0.401,0.872,1,-3.641
1722,Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix,193613,t,2017,61,0.703,0.868,7,-4.661
1723,Macklemore,Glorious (feat. Skylar Grey),220454,t,2017,74,0.731,0.794,0,-5.126
1724,Hayden James,NUMB,217296,t,2019,47,0.617,0.558,10,-7.046
1725,Liam Payne,Strip That Down,204502,f,2017,1,0.869,0.485,6,-5.595
1726,Drake,Passionfruit,298940,t,2017,0,0.809,0.463,11,-11.377
1727,Justin Bieber,Friends (with BloodPop®),189466,f,2017,0,0.744,0.739,8,-5.35
1728,ZAYN,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From '"Fifty Shades Darker (Original Motion Picture Soundtrack)'"",245200,f,2016,0,0.735,0.451,0,-8.374
1729,Alessia Cara,Scars To Your Beautiful,230226,f,2016,76,0.319,0.739,0,-5.74
1730,2 Chainz,It's A Vibe,210200,t,2017,71,0.822,0.502,7,-7.38
1731,Starley,Call on Me - Ryan Riback Remix,222040,f,2016,48,0.67,0.838,0,-4.031
1732,AJR,Weak,201160,f,2017,0,0.673,0.637,5,-4.518
1733,Lana Del Rey,Lust for Life (with The Weeknd),264011,f,2017,0,0.499,0.676,0,-8.618
1734,CNCO,Reggaetón Lento (Remix),188786,f,2017,0,0.623,0.909,4,-3.079
1735,The Vamps,Middle Of The Night,174600,f,2017,61,0.588,0.749,11,-4.323
1736,The Weeknd,I Feel It Coming,269186,f,2016,78,0.773,0.819,0,-5.946
1737,The Chainsmokers,Paris,221506,f,2017,73,0.653,0.658,2,-6.428
1738,Big Sean,Bounce Back,222360,t,2017,71,0.78,0.575,1,-5.628
1739,Shawn Mendes,Mercy,208733,f,2017,0,0.561,0.674,4,-4.882
1740,Avicii,Lonely Together (feat. Rita Ora),181812,f,2017,53,0.655,0.666,5,-5.309
1741,Cheat Codes,No Promises (feat. Demi Lovato),223503,f,2017,68,0.741,0.667,10,-5.445
1742,Bruno Mars,24K Magic,225983,f,2016,78,0.818,0.803,1,-4.282
1743,Lorde,Homemade Dynamite - REMIX,214254,t,2017,8,0.781,0.548,0,-4.997
1744,Kygo,It Ain't Me (with Selena Gomez),220780,f,2017,75,0.64,0.533,0,-6.596
1745,Drake,God's Plan,198973,t,2018,81,0.754,0.449,7,-9.211
1746,Post Malone,rockstar (feat. 21 Savage),218146,t,2018,83,0.585,0.52,5,-6.136
1747,Offset,Ric Flair Drip (with Metro Boomin),172800,t,2017,80,0.88,0.428,9,-8.28
1748,G-Eazy,Him & I (with Halsey),268866,t,2017,75,0.589,0.731,2,-6.343
1749,Dynoro,In My Mind,184560,f,2018,78,0.694,0.77,6,-5.335
1750,Juice WRLD,Lucid Dreams,239835,t,2018,84,0.511,0.566,6,-7.23
1751,Zedd,The Middle,184732,f,2018,80,0.753,0.657,7,-3.061
1752,Marshmello,FRIENDS,202620,t,2018,78,0.626,0.88,9,-2.384
1753,Cardi B,I Like It,253390,t,2018,79,0.816,0.726,5,-3.998
1754,XXXTENTACION,Moonlight,135090,t,2018,82,0.921,0.537,9,-5.723
1755,Ariana Grande,no tears left to cry,205920,f,2018,77,0.699,0.713,9,-5.507
1756,Sheck Wes,Mo Bamba,183906,t,2018,77,0.729,0.625,4,-5.266
1757,Calvin Harris,One Kiss (with Dua Lipa),214846,f,2018,81,0.791,0.862,9,-3.24
1758,Tyga,Taste (feat. Offset),232959,t,2018,73,0.884,0.559,0,-7.442
1759,Travis Scott,SICKO MODE,312820,t,2018,81,0.834,0.73,8,-3.714
1760,Imagine Dragons,Natural,189466,f,2018,80,0.704,0.611,2,-6.112
1761,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",212500,t,2018,76,0.842,0.801,8,-4.167
1762,Marshmello,Spotlight,177600,f,2018,71,0.546,0.822,7,-4.483
1763,The Weeknd,Pray For Me (with Kendrick Lamar),211440,t,2018,69,0.735,0.677,2,-4.979
1764,Billie Eilish,lovely (with Khalid),200185,f,2018,86,0.351,0.296,4,-10.109
1765,Migos,Walk It Talk It,276147,t,2018,75,0.907,0.633,2,-5.145
1766,Clean Bandit,Solo (feat. Demi Lovato),222653,f,2018,71,0.737,0.636,11,-4.546
1767,Drake,Nonstop,238614,t,2018,77,0.912,0.412,7,-8.074
1768,6ix9ine,FEFE,179404,t,2018,42,0.931,0.387,1,-9.127
1769,The Weeknd,Call Out My Name,228373,f,2018,80,0.461,0.593,1,-4.954
1770,Nio Garcia,Te Boté - Remix,417920,t,2018,76,0.903,0.675,11,-3.445
1771,Migos,MotorSport,303076,t,2018,72,0.904,0.518,2,-5.32
1772,Nicky Jam,X,172854,f,2019,74,0.594,0.749,9,-5.298
1773,XXXTENTACION,SAD!,166605,t,2018,82,0.74,0.613,8,-4.88
1774,Becky G,Sin Pijama,188560,f,2018,69,0.791,0.745,11,-3.695
1775,Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",202804,f,2017,71,0.653,0.718,3,-5.232
1776,6ix9ine,GUMMO,157643,t,2018,63,0.66,0.775,2,-4.926
1777,The Chainsmokers,Sick Boy,193200,f,2018,69,0.663,0.577,11,-7.518
1778,Jay Rock,"King''s Dead (with Kendrick Lamar, Future & James Blake)",229670,t,2018,71,0.645,0.705,1,-5.008
1779,Rich The Kid,Plug Walk,175229,t,2018,72,0.876,0.519,11,-6.531
1780,Kendrick Lamar,All The Stars (with SZA),232186,t,2018,80,0.698,0.633,8,-4.946
1781,Logic,Everyday,204746,t,2018,69,0.667,0.741,1,-4.099
1782,Jason Derulo,Tip Toe (feat. French Montana),187521,f,2017,64,0.845,0.709,10,-4.547
1783,Ariana Grande,God is a woman,197546,t,2018,78,0.602,0.658,1,-5.934
1784,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,332300,t,2018,66,0.713,0.831,1,-4.75
1785,EO,German,170825,f,2018,67,0.862,0.583,8,-6.26
1786,Dennis Lloyd,Nevermind,156600,f,2017,74,0.6,0.688,5,-8.339
1787,girl in red,we fell in love in october,184153,f,2018,82,0.566,0.366,7,-12.808
1788,Selena Gomez,Wolves,197993,f,2017,78,0.724,0.804,11,-4.614
1789,Tiësto,Jackie Chan,215759,t,2018,72,0.747,0.834,3,-2.867
1790,Tom Walker,Leave a Light On,185863,f,2017,70,0.586,0.624,5,-5.946
1791,Sofía Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",201526,f,2018,65,0.792,0.895,1,-3.112
1792,Marshmello,Silence,180822,f,2017,80,0.52,0.761,4,-3.093
1793,5 Seconds of Summer,Youngblood,203417,f,2018,69,0.596,0.854,7,-5.114
1794,Loud Luxury,Body (feat. brando),163216,f,2017,0,0.752,0.764,1,-4.399
1795,Liam Payne,For You (Fifty Shades Freed) (& Rita Ora),245453,f,2018,62,0.541,0.787,2,-4.618
1796,NF,Let You Down,212120,f,2017,79,0.662,0.714,5,-5.68
1797,XXXTENTACION,changes,121886,f,2018,79,0.669,0.308,11,-10.068
1798,Maluma,Corazón (feat. Nego do Borel),184720,f,2018,69,0.722,0.738,9,-6.073
1799,Cardi B,Bodak Yellow,223712,t,2018,72,0.926,0.703,11,-6.337
1800,Lil Baby,Yes Indeed,142273,t,2018,79,0.963,0.346,5,-9.309
1801,Jonas Blue,Rise,194407,f,2018,70,0.687,0.785,1,-4.65
1802,David Guetta,Flames,194680,f,2018,59,0.631,0.649,5,-5.892
1803,Ozuna,Vaina Loca,176133,f,2018,72,0.754,0.805,6,-4.249
1804,Charlie Puth,How Long,200853,f,2018,72,0.845,0.561,1,-5.253
1805,Post Malone,Better Now,231266,t,2018,80,0.68,0.578,10,-5.804
1806,BlocBoy JB,Look Alive (feat. Drake),181263,t,2018,73,0.922,0.581,10,-7.495
1807,Eminem,River (feat. Ed Sheeran),221013,t,2017,72,0.748,0.749,8,-5.916
1808,Marshmello,Happier,214289,f,2018,82,0.687,0.792,5,-2.749
1809,Dean Lewis,Be Alright,196373,t,2018,79,0.553,0.586,11,-6.319
1810,Charlie Puth,Done for Me (feat. Kehlani),180493,f,2018,67,0.856,0.632,6,-3.692
1811,Migos,Stir Fry,190288,t,2018,72,0.817,0.816,2,-5.402
1812,YG,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",237240,t,2018,68,0.745,0.346,1,-7.709
1813,Drake,In My Feelings,217925,t,2018,75,0.835,0.626,1,-5.833
1814,B Young,Jumanji,173153,f,2018,60,0.791,0.473,10,-9.86
1815,Charlie Puth,The Way I Am,186080,f,2018,64,0.755,0.769,10,-5.658
1816,Reik,Me Niego (feat. Ozuna & Wisin),221653,f,2018,1,0.777,0.779,0,-4.449
1817,benny blanco,Eastside (with Halsey & Khalid),173799,f,2018,75,0.56,0.68,6,-7.648
1818,Luis Fonsi,Échame La Culpa,173720,f,2017,62,0.733,0.892,0,-3.641
1819,MK,17,196489,f,2017,65,0.703,0.832,0,-7.202
1820,Rita Ora,Anywhere,215064,f,2017,63,0.628,0.797,11,-3.953
1821,Banx & Ranx,Answerphone (feat. Yxng Bane),190920,f,2018,56,0.671,0.834,1,-3.928
1822,Ella Mai,Trip,213993,f,2018,72,0.477,0.61,11,-5.628
1823,Daddy Yankee,Dura,200480,f,2018,71,0.783,0.84,1,-3.416
1824,DJ Khaled,No Brainer,260000,t,2018,67,0.552,0.76,0,-4.706
1825,Anne-Marie,2002,186986,f,2018,80,0.697,0.683,1,-2.881
1826,Bruno Mars,Finesse - Remix; feat. Cardi B,217288,f,2017,74,0.704,0.859,5,-4.877
1827,FINNEAS,Let's Fall in Love for the Night,190348,t,2018,71,0.737,0.408,5,-7.941
1828,Hugh Jackman,The Greatest Show,302146,f,2017,72,0.417,0.824,11,-7.36
1829,Halsey,Bad At Love,181279,f,2017,72,0.675,0.751,0,-3.539
1830,Drake,I'm Upset,214466,t,2018,68,0.899,0.586,11,-7.866
1831,Camila Cabello,Never Be the Same,226973,f,2018,74,0.637,0.713,0,-4.333
1832,M.O,Bad Vibe,214253,f,2018,54,0.813,0.701,10,-4.428
1833,Dua Lipa,IDGAF,217946,t,2017,78,0.836,0.544,7,-5.975
1834,Cashmere Cat,Miss You (with Major Lazer & Tory Lanez),186231,f,2018,56,0.747,0.641,1,-4.502
1835,Bazzi,Mine,131064,t,2018,75,0.71,0.789,4,-3.874
1836,Lil Dicky,Freaky Friday (feat. Chris Brown),216631,t,2018,70,0.755,0.599,8,-5.042
1837,Lauv,I Like Me Better,197436,f,2018,81,0.752,0.505,9,-7.621
1838,The Chainsmokers,This Feeling,197946,f,2018,73,0.575,0.571,1,-7.906
1839,Maroon 5,Girls Like You (feat. Cardi B) - Cardi B Version,235545,t,2018,73,0.851,0.541,0,-6.825
1840,Khalid,Love Lies (with Normani),201707,f,2018,73,0.708,0.648,6,-5.626
1841,Drake,Nice For What,210746,t,2018,77,0.585,0.909,8,-6.474
1842,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400,t,2017,80,0.8,0.585,10,-7.343
1843,Post Malone,Psycho (feat. Ty Dolla $ign),221440,t,2018,77,0.75,0.56,8,-8.094
1844,Lil Nas X,Old Town Road - Remix,157066,f,2019,79,0.878,0.619,6,-5.56
1845,Billie Eilish,bad guy,194087,f,2019,83,0.701,0.425,7,-10.965
1846,Shawn Mendes,Señorita,190799,f,2019,78,0.759,0.548,9,-6.049
1847,Ariana Grande,7 rings,178626,t,2019,83,0.778,0.317,1,-10.732
1848,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,157560,f,2019,79,0.755,0.522,2,-4.368
1849,Gesaffelstein,Lost in the Fire (feat. The Weeknd),202093,t,2019,84,0.658,0.671,2,-12.21
1850,Halsey,Without Me,201660,t,2018,77,0.752,0.488,6,-7.05
1851,Regard,Ride It,157605,f,2019,81,0.88,0.751,7,-4.258
1852,Lady Gaga,Shallow,215733,f,2018,82,0.572,0.385,7,-6.362
1853,Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),217466,f,2018,79,0.601,0.794,7,-5.844
1854,Lewis Capaldi,Someone You Loved,182160,f,2019,84,0.501,0.405,1,-5.679
1855,Jax Jones,All Day And Night,169303,f,2019,60,0.585,0.782,1,-4.101
1856,Mustard,Pure Water (with Migos),192470,t,2019,75,0.682,0.559,0,-5.545
1857,NLE Choppa,Shotta Flow (feat. Blueface) [Remix],176631,t,2019,0,0.894,0.511,2,-4.768
1858,Kodak Black,ZEZE (feat. Travis Scott & Offset),228759,t,2018,77,0.861,0.603,8,-5.788
1859,Daddy Yankee,Con Calma,193226,f,2019,79,0.737,0.86,8,-2.652
1860,Alec Benjamin,Let Me Down Slowly,169353,f,2018,82,0.652,0.557,1,-5.714
1861,BLACKPINK,Kill This Love,189052,f,2019,1,0.738,0.861,2,-4.141
1862,Offset,Clout (feat. Cardi B),205803,t,2019,68,0.919,0.622,1,-7.384
1863,MEDUZA,Piece Of Your Heart,152913,f,2019,75,0.677,0.744,10,-6.806
1864,Ed Sheeran,Antisocial (with Travis Scott),161746,f,2019,63,0.716,0.823,5,-5.313
1865,Mabel,Mad Love,169813,f,2019,0,0.631,0.803,0,-2.974
1866,Lana Del Rey,Doin' Time,202192,t,2019,80,0.641,0.559,7,-11.132
1867,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",212500,t,2019,70,0.842,0.801,8,-4.167
1868,A Boogie Wit da Hoodie,Look Back at It,179449,t,2018,73,0.791,0.587,3,-5.075
1869,Saweetie,My Type,126446,t,2019,71,0.899,0.811,2,-6.294
